step,temp
0,10.0
1,10.0
2,10.0
3,10.0
4,10.0
5,10.0
6,10.0
7,10.0
8,10.0
9,10.0
10,10.0
11,10.0
12,10.0
13,10.0
14,10.0
15,10.0
16,10.0
17,10.0
18,10.0
19,10.0
20,10.0
21,10.0
22,10.0
23,10.0
24,10.0
25,10.0
26,10.0
27,10.0
28,10.0
29,10.0
30,10.0
31,10.0
32,10.0
33,10.0
34,10.0
35,10.0
36,10.0
37,10.0
38,10.0
39,10.0
40,10.0
41,10.0
42,10.0
43,10.0
44,10.0
45,10.0
46,10.0
47,10.0
48,10.0
49,10.0
50,10.0
51,10.0
52,10.0
53,10.0
54,10.0
55,10.0
56,10.0
57,10.0
58,10.0
59,10.0
60,10.0
61,10.0
62,10.0
63,10.0
64,10.0
65,10.0
66,10.0
67,10.0
68,10.0
69,10.0
70,10.0
71,10.0
72,10.0
73,10.0
74,10.0
75,10.0
76,10.0
77,10.0
78,10.0
79,10.0
80,10.0
81,10.0
82,10.0
83,10.0
84,10.0
85,10.0
86,10.0
87,10.0
88,10.0
89,10.0
90,10.0
91,10.0
92,10.0
93,10.0
94,10.0
95,10.0
96,10.0
97,10.0
98,10.0
99,10.0
100,10.0
101,10.0
102,10.0
103,10.0
104,10.0
105,10.0
106,10.0
107,10.0
108,10.0
109,10.0
110,10.0
111,10.0
112,10.0
113,10.0
114,10.0
115,10.0
116,10.0
117,10.0
118,10.0
119,10.0
120,10.0
121,10.0
122,10.0
123,10.0
124,10.0
125,10.0
126,10.0
127,10.0
128,10.0
129,10.0
130,10.0
131,10.0
132,10.0
133,10.0
134,10.0
135,10.0
136,10.0
137,10.0
138,10.0
139,10.0
140,10.0
141,10.0
142,10.0
143,10.0
144,10.0
145,10.0
146,10.0
147,10.0
148,10.0
149,10.0
150,10.0
151,10.0
152,10.0
153,10.0
154,10.0
155,10.0
156,10.0
157,10.0
158,10.0
159,10.0
160,10.0
161,10.0
162,10.0
163,10.0
164,10.0
165,10.0
166,10.0
167,10.0
168,10.0
169,10.0
170,10.0
171,10.0
172,10.0
173,10.0
174,10.0
175,10.0
176,10.0
177,10.0
178,10.0
179,10.0
180,10.0
181,10.0
182,10.0
183,10.0
184,10.0
185,10.0
186,10.0
187,10.0
188,10.0
189,10.0
190,10.0
191,10.0
192,10.0
193,10.0
194,10.0
195,10.0
196,10.0
197,10.0
198,10.0
199,10.0
200,10.0
201,10.0
202,10.0
203,10.0
204,10.0
205,10.0
206,10.0
207,10.0
208,10.0
209,10.0
210,10.0
211,10.0
212,10.0
213,10.0
214,10.0
215,10.0
216,10.0
217,10.0
218,10.0
219,10.0
220,10.0
221,10.0
222,10.0
223,10.0
224,10.0
225,10.0
226,10.0
227,10.0
228,10.0
229,10.0
230,10.0
231,10.0
232,10.0
233,10.0
234,10.0
235,10.0
236,10.0
237,10.0
238,10.0
239,10.0
240,10.0
241,10.0
242,10.0
243,10.0
244,10.0
245,10.0
246,10.0
247,10.0
248,10.0
249,10.0
250,10.0
251,9.049662
252,9.049662
253,9.049662
254,9.049662
255,9.049662
256,9.049662
257,9.049662
258,9.049662
259,9.049662
260,9.049662
261,9.049662
262,9.049662
263,9.049662
264,9.049662
265,9.049662
266,9.049662
267,9.049662
268,9.049662
269,9.049662
270,9.049662
271,9.049662
272,9.049662
273,9.049662
274,9.049662
275,9.049662
276,9.049662
277,9.049662
278,9.049662
279,9.049662
280,9.049662
281,9.049662
282,9.049662
283,9.049662
284,9.049662
285,9.049662
286,9.049662
287,9.049662
288,9.049662
289,9.049662
290,9.049662
291,9.049662
292,9.049662
293,9.049662
294,9.049662
295,9.049662
296,9.049662
297,9.049662
298,9.049662
299,9.049662
300,9.049662
301,9.049662
302,9.049662
303,9.049662
304,9.049662
305,9.049662
306,9.049662
307,9.049662
308,9.049662
309,9.049662
310,9.049662
311,9.049662
312,9.049662
313,9.049662
314,9.049662
315,9.049662
316,9.049662
317,9.049662
318,9.049662
319,9.049662
320,9.049662
321,9.049662
322,9.049662
323,9.049662
324,9.049662
325,9.049662
326,9.049662
327,9.049662
328,9.049662
329,9.049662
330,9.049662
331,9.049662
332,9.049662
333,9.049662
334,9.049662
335,9.049662
336,9.049662
337,9.049662
338,9.049662
339,9.049662
340,9.049662
341,9.049662
342,9.049662
343,9.049662
344,9.049662
345,9.049662
346,9.049662
347,9.049662
348,9.049662
349,9.049662
350,9.049662
351,9.049662
352,9.049662
353,9.049662
354,9.049662
355,9.049662
356,9.049662
357,9.049662
358,9.049662
359,9.049662
360,9.049662
361,9.049662
362,9.049662
363,9.049662
364,9.049662
365,9.049662
366,9.049662
367,9.049662
368,9.049662
369,9.049662
370,9.049662
371,9.049662
372,9.049662
373,9.049662
374,9.049662
375,9.049662
376,9.049662
377,9.049662
378,9.049662
379,9.049662
380,9.049662
381,9.049662
382,9.049662
383,9.049662
384,9.049662
385,9.049662
386,9.049662
387,9.049662
388,9.049662
389,9.049662
390,9.049662
391,9.049662
392,9.049662
393,9.049662
394,9.049662
395,9.049662
396,9.049662
397,9.049662
398,9.049662
399,9.049662
400,9.049662
401,9.049662
402,9.049662
403,9.049662
404,9.049662
405,9.049662
406,9.049662
407,9.049662
408,9.049662
409,9.049662
410,9.049662
411,9.049662
412,9.049662
413,9.049662
414,9.049662
415,9.049662
416,9.049662
417,9.049662
418,9.049662
419,9.049662
420,9.049662
421,9.049662
422,9.049662
423,9.049662
424,9.049662
425,9.049662
426,9.049662
427,9.049662
428,9.049662
429,9.049662
430,9.049662
431,9.049662
432,9.049662
433,9.049662
434,9.049662
435,9.049662
436,9.049662
437,9.049662
438,9.049662
439,9.049662
440,9.049662
441,9.049662
442,9.049662
443,9.049662
444,9.049662
445,9.049662
446,9.049662
447,9.049662
448,9.049662
449,9.049662
450,9.049662
451,9.049662
452,9.049662
453,9.049662
454,9.049662
455,9.049662
456,9.049662
457,9.049662
458,9.049662
459,9.049662
460,9.049662
461,9.049662
462,9.049662
463,9.049662
464,9.049662
465,9.049662
466,9.049662
467,9.049662
468,9.049662
469,9.049662
470,9.049662
471,9.049662
472,9.049662
473,9.049662
474,9.049662
475,9.049662
476,9.049662
477,9.049662
478,9.049662
479,9.049662
480,9.049662
481,9.049662
482,9.049662
483,9.049662
484,9.049662
485,9.049662
486,9.049662
487,9.049662
488,9.049662
489,9.049662
490,9.049662
491,9.049662
492,9.049662
493,9.049662
494,9.049662
495,9.049662
496,9.049662
497,9.049662
498,9.049662
499,9.049662
500,9.049662
501,9.049662
502,9.049662
503,9.049662
504,9.049662
505,9.049662
506,9.049662
507,9.049662
508,9.049662
509,9.049662
510,9.049662
511,9.049662
